| #  | Optie                    | Type                              | Tab/Locatie                  | Opmerking                                   |
| -- | ------------------------ | --------------------------------- | ---------------------------- | ------------------------------------------- |
| 1  | **Line Height**          | text/number                       | Styling                      | Verticale spacing tussen regels             |
| 2  | **Letter Spacing**       | text/number                       | Styling                      | Ruimte tussen letters                       |
| 3  | **Text Shadow**          | text                              | Styling                      | Bijvoorbeeld: `1px 1px 2px rgba(0,0,0,0.2)` |
| 4  | **Word Spacing**         | text/number                       | Styling                      | Ruimte tussen woorden                       |
| 5  | **Font Variant**         | select                            | Styling                      | Opties: `normal`, `small-caps`              |
| 6  | **Text Gradient**        | color picker / repeater           | Colors (nieuw tab: Gradient) | Gradient in plaats van 1 kleur              |
| 7  | **Hover Color**          | color picker                      | Colors                       | Kleur bij hover (optioneel)                 |
| 8  | **Responsive Font Size** | group (desktop / tablet / mobiel) | Styling                      | Voor verschillende schermen                 |
| 9  | **Text Overflow**        | select                            | Styling                      | Opties: `clip`, `ellipsis`, `visible`       |
| 10 | **Word Wrap / Break**    | select                            | Styling                      | Opties: `normal`, `break-word`, `keep-all`  |
